#Image Rect[ms],Image Resize[ms],ORB ext[ms],Stereo match[ms],IMU preint[ms],Pose pred[ms],LM track[ms],KF dec[ms],Total[ms]
0.000000,0.000000,19.818584,6.391152,0.124066,0.146466,16.377804,0.820714,30.741409
0.000000,0.000000,19.827896,6.380112,0.126081,0.226243,17.652828,0.206787,30.443325
0.000000,0.000000,20.298878,6.279150,0.124898,0.155842,13.830764,0.616360,31.176229
0.000000,0.000000,18.927373,6.408016,0.125793,0.176290,17.396314,0.143873,29.883094
0.000000,0.000000,20.835301,6.382896,0.119714,0.169058,15.099485,0.114850,31.580491
0.000000,0.000000,19.718039,6.238702,0.122978,0.161858,15.997224,0.569768,30.309819
0.000000,0.000000,20.556353,6.463025,0.122689,0.189923,15.416128,0.201443,31.411849
0.000000,0.000000,21.077768,6.714100,0.127842,0.175714,21.593454,0.677385,32.416149
0.000000,0.000000,19.482356,6.304207,0.124290,0.240259,22.090996,0.257635,30.151225
0.000000,0.000000,21.288394,6.256111,0.124482,0.145186,16.542319,0.127170,31.739533
0.000000,0.000000,21.008743,6.396016,0.122401,0.174467,19.569268,0.706249,31.716525
0.000000,0.000000,19.140879,6.167662,0.123170,0.239683,20.546177,0.262563,30.021687
0.000000,0.000000,19.763479,6.405744,0.125954,0.122754,15.448033,0.628424,30.535773
0.000000,0.000000,18.759563,6.175629,0.125410,0.171362,17.645820,0.226819,29.285070
0.000000,0.000000,19.729527,6.460369,0.121282,0.124545,16.345101,0.114402,30.867586
0.000000,0.000000,20.266717,6.353584,0.126337,0.132481,18.870284,0.607240,31.033220
0.000000,0.000000,19.402771,6.353007,0.119010,0.144642,16.105417,0.233699,31.580139
0.000000,0.000000,23.720232,6.443505,0.128129,0.118977,14.557110,0.121665,34.678322
0.000000,0.000000,18.867276,6.404816,0.127841,0.107937,12.752575,0.488742,29.705395
0.000000,0.000000,21.234666,6.467793,0.125826,0.121345,18.838732,0.133218,32.445430
0.000000,0.000000,20.193724,6.465393,0.091937,0.100001,16.600816,0.100546,30.834946
0.000000,0.000000,19.876504,6.602995,0.120482,0.123074,18.449895,0.098753,31.217063
0.000000,0.000000,19.582453,6.557266,0.126210,0.103649,17.733790,0.098689,30.494685
0.000000,0.000000,19.678486,6.318542,0.130081,0.100769,18.856524,0.656616,30.191354
0.000000,0.000000,20.117212,6.272910,0.129314,0.139138,20.432735,0.152514,30.527646
0.000000,0.000000,20.838853,6.422672,0.126593,0.148514,17.533339,0.615080,31.589195
0.000000,0.000000,19.524436,5.993355,0.125409,0.163714,17.394489,0.290243,29.920854
0.000000,0.000000,19.800951,2.748227,0.065441,0.136737,16.996021,0.135170,26.439466
0.000000,0.000000,19.065422,6.355119,0.130017,0.129153,19.624470,0.681001,30.044727
0.000000,0.000000,20.252413,6.511858,0.118146,0.134017,20.645026,0.168898,31.324071
0.000000,0.000000,19.302673,6.359088,0.127266,0.139650,18.728810,0.722569,30.090904
0.000000,0.000000,19.892121,6.270543,0.121378,0.174114,18.661705,0.213251,30.522173
0.000000,0.000000,19.673782,6.254799,0.127042,0.136802,17.158647,0.150690,30.291866
0.000000,0.000000,21.466924,6.179085,0.129474,0.136098,18.811211,0.634184,32.173587
0.000000,0.000000,19.272593,6.623763,0.123842,0.131297,21.321515,0.178690,30.747617
0.000000,0.000000,18.707178,6.559826,0.144482,0.112769,19.023438,0.187746,29.678579
0.000000,0.000000,19.673238,2.790915,0.150530,0.096034,15.148765,0.657608,27.982078
0.000000,0.000000,22.338263,7.327548,0.118338,0.144482,22.336983,0.181666,48.395773
0.000000,0.000000,21.923219,7.584287,0.203650,0.145570,16.572783,0.673961,38.994824
0.000000,0.000000,21.370795,8.365481,0.128929,0.166946,19.658166,0.158370,39.846514
0.000000,0.000000,19.180496,8.725805,0.126146,0.126914,17.606556,0.155778,36.647306
0.000000,0.000000,22.097524,9.503190,0.128258,0.117761,16.149450,0.112641,40.311608
0.000000,0.000000,21.656782,10.097630,0.105793,0.111842,19.161423,0.736777,42.542132
0.000000,0.000000,19.863608,11.352174,0.101538,0.166434,19.844728,0.187074,40.829502
0.000000,0.000000,20.575297,11.623505,0.128674,0.120258,17.595580,0.131650,41.873452
0.000000,0.000000,20.359422,12.589406,0.102817,0.118594,14.783001,0.466822,42.835927
0.000000,0.000000,17.957217,14.103792,0.128546,0.169410,17.640509,0.175938,41.472518
0.000000,0.000000,20.746212,13.076515,0.102625,0.118561,16.446414,0.130434,43.782660
0.000000,0.000000,24.926936,12.578589,0.086177,0.142274,20.517856,0.674601,48.930276
0.000000,0.000000,20.615329,13.019555,0.102274,0.121058,20.302110,0.277219,44.831344
0.000000,0.000000,19.204689,13.583274,0.128705,0.138593,17.129943,0.133762,43.774499
0.000000,0.000000,18.898316,13.281126,0.134433,0.142306,17.758974,0.616999,43.356766
0.000000,0.000000,18.652521,13.906382,0.128258,0.154434,21.862290,0.182946,43.422943
0.000000,0.000000,18.394214,14.318771,0.134049,0.150690,20.919397,0.208291,44.453739
0.000000,0.000000,19.846744,14.510101,0.116097,0.156610,18.045057,0.613384,53.853122
0.000000,0.000000,19.558869,12.161976,0.084257,0.182146,21.879121,0.173282,0.000000
0.000000,0.000000,19.089038,13.207045,0.119233,0.195522,24.391313,0.714473,0.094242
0.000000,0.000000,25.311900,11.368911,0.089633,0.108898,22.221173,0.146434,49.754638
0.000000,0.000000,21.606350,10.721766,0.103649,0.191811,19.707030,0.343332,50.366261
0.000000,0.000000,20.576897,13.128356,0.140610,0.194627,16.622255,0.118017,54.214214
0.000000,0.000000,22.311159,11.029802,0.130113,0.193058,25.487295,0.160770,47.839894
0.000000,0.000000,26.486507,9.293172,0.068929,0.155970,17.533531,0.680745,0.000000
0.000000,0.000000,19.100559,6.793941,0.116514,0.191682,22.160373,0.304483,0.079617
0.000000,0.000000,19.764439,7.739745,0.120385,0.137985,18.924749,0.144161,55.527382
0.000000,0.000000,22.363063,13.369031,0.152866,0.160866,18.952205,0.164738,0.000000
0.000000,0.000000,20.109756,10.565636,0.139777,0.204707,23.269666,0.159810,0.076129
0.000000,0.000000,19.450355,7.283035,0.079713,0.155234,18.621225,0.121505,53.144857
0.000000,0.000000,20.293310,9.453718,0.150946,0.148258,16.625040,0.500006,51.389890
0.000000,0.000000,21.432140,10.667526,0.181346,0.141378,21.864881,0.173154,44.204201
0.000000,0.000000,21.110120,6.175470,0.137569,0.165475,18.778986,0.692105,44.196585
0.000000,0.000000,19.091119,4.680955,0.127297,0.150689,20.412000,0.299652,0.000000
0.000000,0.000000,20.178908,9.273524,0.176002,0.119970,17.556923,0.161090,0.080097
0.000000,0.000000,20.526049,8.567435,0.167554,0.137921,17.173239,0.162498,58.215671
0.000000,0.000000,22.862397,11.753619,0.195394,0.163042,17.487418,0.545735,51.160639
0.000000,0.000000,21.416235,11.895956,0.122242,0.145634,17.255704,0.159106,46.114753
0.000000,0.000000,19.765207,10.026590,0.144450,0.086017,15.777733,0.539623,0.000000
0.000000,0.000000,20.026778,11.814835,0.152674,0.113538,15.551746,0.122242,0.076705
0.000000,0.000000,17.364473,8.926223,0.131682,0.101666,14.646967,0.601768,49.940273
0.000000,0.000000,20.088411,7.502110,0.091745,0.112865,17.595900,0.121154,0.000000
0.000000,0.000000,17.906176,7.549535,0.105634,0.075105,15.459297,0.521287,0.097889
0.000000,0.000000,16.669584,8.908559,0.118529,0.088193,15.902855,0.110370,54.239206
0.000000,0.000000,19.110479,13.074691,0.171362,0.084801,14.445588,0.097313,44.652526
0.000000,0.000000,20.163612,7.837314,0.149346,0.095457,15.856135,0.622376,41.268036
0.000000,0.000000,19.863769,8.143365,0.135810,0.112802,16.989588,0.154146,47.432017
0.000000,0.000000,20.370431,11.363694,0.068513,0.097601,16.565071,0.105121,47.026251
0.000000,0.000000,20.861029,7.457821,0.139842,0.097601,18.960557,0.077185,0.000000
0.000000,0.000000,24.672820,9.764218,0.152034,0.086593,15.987944,0.073697,0.127585
0.000000,0.000000,20.327519,7.211930,0.141826,0.073665,14.830969,0.068640,57.418798
0.000000,0.000000,21.692464,12.023606,0.203394,0.078337,15.362016,0.069953,0.000000
0.000000,0.000000,19.980058,6.853174,0.180930,0.098369,18.688746,0.674569,0.081537
0.000000,0.000000,20.519009,8.007588,0.149858,0.070689,16.287403,0.107969,55.717400
0.000000,0.000000,20.794052,9.554807,0.197378,0.064801,13.505640,0.116897,49.338441
0.000000,0.000000,20.384191,7.385757,0.102722,0.072449,12.373466,0.524038,51.517380
0.000000,0.000000,24.200463,8.823054,0.166018,0.078017,15.103100,0.096769,44.809905
0.000000,0.000000,19.651766,6.783317,0.149410,0.061601,13.600938,0.079585,50.872796
0.000000,0.000000,18.252325,6.652531,0.179938,0.065889,13.058787,0.054144,45.974559
0.000000,0.000000,20.153212,10.284737,0.213315,0.069249,15.432929,0.055200,43.649089
0.000000,0.000000,20.300158,6.467761,0.081761,0.077281,18.383429,0.074081,0.000000
0.000000,0.000000,19.779128,7.935971,0.178370,0.074081,18.162403,0.074369,0.073153
0.000000,0.000000,19.111502,6.910710,0.157314,0.071649,17.708125,0.638952,54.355208
0.000000,0.000000,19.761207,6.737268,0.215523,0.079393,16.789650,0.141473,50.638105
0.000000,0.000000,21.590222,9.358901,0.206563,12.135160,3.456299,0.001537,47.775573
0.000000,0.000000,22.528506,9.531607,0.216322,3.140008,2.917732,0.001056,52.953462
0.000000,0.000000,20.748420,9.624984,0.212771,3.398955,3.368842,0.001312,47.971928
0.000000,0.000000,19.222864,9.121170,0.201027,3.139399,3.082822,0.001760,55.433397
0.000000,0.000000,20.080443,7.741824,0.190082,2.854051,3.433227,0.509382,47.787606
0.000000,0.000000,19.379987,8.398857,0.196035,3.424427,3.287145,0.001312,0.000000
0.000000,0.000000,18.446694,6.582355,0.161890,3.191720,3.641101,0.001344,0.069633
0.000000,0.000000,18.109186,6.623347,0.184675,2.959749,3.499756,0.001216,61.036571
0.000000,0.000000,20.777124,11.234221,0.226723,3.322826,3.615213,0.001120,54.059268
0.000000,0.000000,20.371263,7.254683,0.199523,2.722274,3.713775,0.584391,49.609228
0.000000,0.000000,19.471956,7.990948,0.174307,3.562764,3.479276,0.001376,0.000000
0.000000,0.000000,18.705034,7.027384,0.183299,3.083847,3.427019,0.002112,0.072897
0.000000,0.000000,20.164636,6.275182,0.173410,2.684129,3.929233,0.001376,55.497397
0.000000,0.000000,19.814199,9.986461,0.209122,2.503711,3.487372,0.001408,53.437340
0.000000,0.000000,18.990893,5.615846,0.204003,2.408926,3.065639,0.974124,0.000000
0.000000,0.000000,19.399794,6.725140,0.188515,4.489017,4.215220,0.000960,0.072481
0.000000,0.000000,19.000493,5.776617,0.145185,4.500440,5.212481,0.001312,53.221369
0.000000,0.000000,18.705898,8.956816,0.200739,4.231125,4.515736,0.000896,49.006660
0.000000,0.000000,20.331806,6.637171,0.170274,3.490859,5.665543,0.001632,0.000000
0.000000,0.000000,21.722703,9.399318,0.201442,3.513068,5.096255,0.763625,0.076225
0.000000,0.000000,17.642556,7.081337,0.183842,6.176621,6.746645,0.001184,45.239413
0.000000,0.000000,20.904325,7.168217,0.191651,5.779304,6.672691,0.000928,54.873710
0.000000,0.000000,20.959846,5.595174,0.133569,5.859817,7.045272,0.001728,47.691764
0.000000,0.000000,22.236822,5.305186,0.171234,5.189185,6.547121,0.001312,46.909803
0.000000,0.000000,19.411283,6.037867,0.176738,5.392772,6.512529,0.659528,43.042266
0.000000,0.000000,19.952890,5.066623,0.123649,5.802473,6.986327,0.001792,0.000000
0.000000,0.000000,20.725187,5.727496,0.169826,5.953898,7.417597,0.001472,0.086402
0.000000,0.000000,19.325809,6.289391,0.155842,5.728104,6.801205,0.001312,50.014865
0.000000,0.000000,20.627042,10.753286,0.213827,5.760232,7.195354,0.001056,0.000000
0.000000,0.000000,18.096034,7.003416,0.161314,5.377219,7.636031,0.779082,0.096449
0.000000,0.000000,20.370399,9.040369,0.161346,6.487601,10.014077,0.001920,52.861493
0.000000,0.000000,20.545217,10.864904,0.192770,5.813961,7.423165,0.001472,55.588279
0.000000,0.000000,19.727287,9.453462,0.178946,6.670067,8.337737,0.001248,0.000000
0.000000,0.000000,19.965017,8.812207,0.167906,5.279330,6.832341,0.000992,0.081569
0.000000,0.000000,16.587919,7.087672,0.162050,5.141312,7.853378,0.619944,53.255450
0.000000,0.000000,18.800875,8.648428,0.173475,7.631967,9.674393,0.001856,52.499152
0.000000,0.000000,19.415059,9.677401,0.251203,5.848617,8.705485,0.001952,0.000000
0.000000,0.000000,20.886405,10.740326,0.205314,5.654566,9.412822,0.001376,0.082561
0.000000,0.000000,20.844484,8.088837,0.180354,5.171136,8.448042,0.001088,53.768737
0.000000,0.000000,18.976174,8.767725,0.159042,6.096812,8.455338,0.481862,50.672153
0.000000,0.000000,20.607010,12.913089,0.228611,6.067692,9.931356,0.001984,47.524242
0.000000,0.000000,20.010170,8.439625,0.163811,5.169121,8.692845,0.001056,46.444324
0.000000,0.000000,22.041619,8.567564,0.165346,4.976990,8.242951,0.001056,0.000000
0.000000,0.000000,19.377362,7.328220,0.171522,4.890397,7.842690,0.001184,0.077185
0.000000,0.000000,20.730372,7.092696,0.167202,5.657222,8.885967,0.579943,57.369581
0.000000,0.000000,21.751952,11.818964,0.209379,4.675707,8.752493,0.002080,0.000000
0.000000,0.000000,20.509184,9.518103,0.166498,3.994930,6.537394,0.000800,0.080129
0.000000,0.000000,20.394815,7.144026,0.155778,0.106593,8.475242,0.090529,53.546173
0.000000,0.000000,18.475303,8.743854,0.193634,0.078785,9.983677,0.628840,53.151353
0.000000,0.000000,19.405331,8.535467,0.184034,0.111074,11.002345,0.124194,49.215463
0.000000,0.000000,19.711222,6.962231,0.086722,0.108417,13.937422,0.102657,48.593344
0.000000,0.000000,18.535015,7.183257,0.176482,0.127234,14.157585,0.102561,0.000000
0.000000,0.000000,18.686058,6.718420,0.173059,0.125953,15.400097,0.109506,0.075361
0.000000,0.000000,18.752939,6.319183,0.190339,0.120386,13.099811,0.095521,53.932578
0.000000,0.000000,19.186768,7.619743,0.183298,0.120418,14.062896,0.588488,0.000000
0.000000,0.000000,20.526048,6.290095,0.186818,0.193155,17.893887,0.263683,0.080705
0.000000,0.000000,19.150063,6.459249,0.167938,0.128418,14.054287,0.121729,50.868700
0.000000,0.000000,20.185436,9.127858,0.208738,0.136481,14.424117,0.641192,50.010737
0.000000,0.000000,17.285688,5.635591,0.229155,0.193538,16.897011,0.256515,45.125301
0.000000,0.000000,17.795103,4.867292,0.145762,0.131586,15.148477,0.135810,0.000000
0.000000,0.000000,18.789451,4.803676,0.146594,0.131873,15.546755,0.613128,0.081281
0.000000,0.000000,18.135811,4.504472,0.193763,0.218947,18.750571,0.419077,55.311316
0.000000,0.000000,21.145449,10.223296,0.250883,0.133986,14.208145,0.127073,48.860515
0.000000,0.000000,19.534772,5.101632,0.103841,0.140002,14.151921,0.638120,55.704056
0.000000,0.000000,17.642301,4.460631,0.126882,0.197538,17.628509,0.244003,47.358480
0.000000,0.000000,19.263216,10.167839,0.252419,0.140162,15.475202,0.145954,48.999716
0.000000,0.000000,19.311857,8.897615,0.216995,0.137922,15.324287,0.767242,0.000000
0.000000,0.000000,18.377414,3.432555,0.116770,0.214434,19.020558,0.320580,0.083169
0.000000,0.000000,18.226532,7.869474,0.214467,0.132418,15.669092,0.146018,50.889180
0.000000,0.000000,19.734006,6.100205,0.240323,0.130433,15.782822,0.122082,52.613521
0.000000,0.000000,19.901945,3.827600,0.141698,0.130594,16.198026,0.717385,47.763669
0.000000,0.000000,16.672752,3.438795,0.136866,0.201762,18.819051,0.256483,44.759536
0.000000,0.000000,18.420198,6.354384,0.223779,0.139010,14.720408,0.130818,49.052165
0.000000,0.000000,18.578952,3.717103,0.143394,0.127969,13.609898,0.668136,46.568102
0.000000,0.000000,19.376690,3.679182,0.153506,0.184802,16.829618,0.160834,0.000000
0.000000,0.000000,18.965166,3.846064,0.156706,0.132962,17.013365,0.181027,0.071713
0.000000,0.000000,19.671734,4.206933,0.140001,0.109921,15.998504,0.695881,57.455054
0.000000,0.000000,20.747235,8.207207,0.253124,0.182915,17.355993,0.190723,50.618041
0.000000,0.000000,20.302942,7.904675,0.232035,0.136546,16.218603,0.133186,51.300385
0.000000,0.000000,20.008794,7.888131,0.254499,0.152194,15.310976,0.104513,0.000000
0.000000,0.000000,19.637878,3.627021,0.068417,0.143298,16.732881,0.108513,0.075073
0.000000,0.000000,20.680002,4.839964,0.184546,0.132322,16.782770,0.112610,54.259814
0.000000,0.000000,21.572749,8.012580,0.174018,0.129601,17.285656,0.701225,0.000000
0.000000,0.000000,18.837932,8.015716,0.216226,0.209858,19.516692,0.259140,0.080129
0.000000,0.000000,19.015597,7.963044,0.095841,0.121345,16.563984,0.167458,55.091888
0.000000,0.000000,18.698665,3.515916,0.174275,0.119810,16.497038,0.144001,54.660236
0.000000,0.000000,20.338974,8.010020,0.174850,0.121282,16.333932,0.618344,46.674407
0.000000,0.000000,19.581429,8.004164,0.174083,0.182466,19.055214,0.211075,0.000000
0.000000,0.000000,19.185264,7.765665,0.177826,0.138818,17.231639,0.155458,0.079905
0.000000,0.000000,20.615074,8.154310,0.172066,0.099041,14.930875,0.674473,53.761216
0.000000,0.000000,21.266122,7.821409,0.172674,0.152226,18.385958,0.160514,0.000000
0.000000,0.000000,20.484864,7.938371,0.176099,0.136289,18.212644,0.180866,0.127810
0.000000,0.000000,18.660649,7.993476,0.173154,0.147138,16.402733,0.115649,59.961454
0.000000,0.000000,20.655074,8.070981,0.185891,0.135426,17.631772,0.690568,59.353350
0.000000,0.000000,21.075144,7.731424,0.166018,0.209282,18.869804,0.200899,53.848674
0.000000,0.000000,19.259857,7.571551,0.124354,0.143681,17.232376,0.166851,0.000000
0.000000,0.000000,18.614952,8.204807,0.176802,0.133153,16.821875,0.676808,0.071105
0.000000,0.000000,20.102236,7.775457,0.178146,0.159106,17.256728,0.163906,49.615436
0.000000,0.000000,19.312690,7.747553,0.096545,0.123169,16.302220,0.185346,0.000000
0.000000,0.000000,18.931821,3.571340,0.175202,0.135586,13.957518,0.591207,0.082593
0.000000,0.000000,18.598696,8.123526,0.181539,0.149025,15.689509,0.147618,64.279140
0.000000,0.000000,20.266653,8.040645,0.173858,0.128449,17.027029,0.173058,51.279649
0.000000,0.000000,21.305802,7.701440,0.181058,0.134817,14.546710,0.600615,58.252185
0.000000,0.000000,20.289565,7.995556,0.176674,0.115841,15.736069,0.144001,50.379766
0.000000,0.000000,19.729431,8.248903,0.202850,0.144385,15.819686,0.149762,51.675942
0.000000,0.000000,19.494036,7.926851,0.183586,0.301988,16.984084,0.141665,0.000000
0.000000,0.000000,21.081416,7.866274,0.124545,0.134594,16.048808,0.143490,0.068673
0.000000,0.000000,20.441696,7.968899,0.122498,0.126017,14.558198,0.124801,62.461868
0.000000,0.000000,19.687862,7.915459,0.176995,0.112514,15.174205,0.158626,53.426748
0.000000,0.000000,20.567841,7.973988,0.142914,0.098818,12.827552,0.671336,49.344073
0.000000,0.000000,18.914252,7.915938,0.097954,0.103585,16.358860,0.138050,0.000000
0.000000,0.000000,19.143312,7.909635,0.174114,0.124162,17.331512,0.184994,0.076577
0.000000,0.000000,19.754039,8.016837,0.171714,0.100609,13.999887,0.106593,54.182757
0.000000,0.000000,20.444320,7.746881,0.180098,0.110913,17.027157,0.116609,0.000000
0.000000,0.000000,19.397842,7.901154,0.190210,0.101026,16.569903,0.116514,0.076993
0.000000,0.000000,19.117071,4.724443,0.165858,0.097889,14.727384,0.640904,52.041546
0.000000,0.000000,21.904914,8.131654,0.189634,0.188738,19.399315,0.255907,52.533456
0.000000,0.000000,20.683170,8.046148,0.177154,0.125729,17.439898,0.169474,48.234523
0.000000,0.000000,19.925273,7.847618,0.182626,0.129986,17.125366,0.163490,47.271279
0.000000,0.000000,19.135055,7.927299,0.183843,0.106722,15.685700,0.665257,47.627156
0.000000,0.000000,20.939686,7.897411,0.172930,0.174978,19.581077,0.154530,0.000000
0.000000,0.000000,19.395827,7.930755,0.184450,0.134017,17.289464,0.151490,0.076033
0.000000,0.000000,19.506195,7.765825,0.106337,0.124001,17.312953,0.134850,48.559935
0.000000,0.000000,19.448500,3.691342,0.168322,0.123137,17.445594,0.671720,47.858870
0.000000,0.000000,19.433075,7.586879,0.175618,0.214370,20.794468,0.244323,45.754556
0.000000,0.000000,22.183510,8.002628,0.159522,0.145538,18.820875,0.182562,0.000000
0.000000,0.000000,18.243940,8.082917,0.169187,0.142113,18.392774,0.211843,0.074881
0.000000,0.000000,18.887245,8.023556,0.177730,0.130722,17.448250,0.138946,49.773710
0.000000,0.000000,18.434247,7.891906,0.093473,0.125602,17.042805,0.638152,0.000000
0.000000,0.000000,19.328914,3.536908,0.172483,0.198722,19.926809,0.265444,0.076353
0.000000,0.000000,19.606453,8.138725,0.171682,0.134882,19.348498,0.181763,45.325078
0.000000,0.000000,19.372274,7.721281,0.176514,0.157378,19.534132,0.211075,43.349086
0.000000,0.000000,18.838955,3.343625,0.177378,0.136770,17.065525,0.675272,44.037479
0.000000,0.000000,19.536468,7.940227,0.176995,0.189090,17.604444,0.164450,41.219491
0.000000,0.000000,19.629558,8.002148,0.166050,0.157314,19.146223,0.177922,0.000000
0.000000,0.000000,19.132687,8.180486,0.181059,0.152321,16.480142,0.132066,0.077185
0.000000,0.000000,20.930662,8.344585,0.180450,0.166146,18.909645,0.758474,53.242010
0.000000,0.000000,22.398936,8.192166,0.178307,0.085986,20.076283,0.181026,47.205966
0.000000,0.000000,20.368447,8.023172,0.180034,0.142274,17.778462,0.184450,0.000000
0.000000,0.000000,21.204553,7.875874,0.176482,0.117761,15.163390,0.898027,0.080865
0.000000,0.000000,18.978605,8.111238,0.180515,0.120194,17.295384,0.164546,43.765635
0.000000,0.000000,19.009550,8.243527,0.168546,0.142530,14.760761,0.149058,53.443900
0.000000,0.000000,20.045754,8.048389,0.102177,0.137058,14.447349,0.647592,49.174183
0.000000,0.000000,21.419468,3.772911,0.178050,0.126433,17.864288,0.171522,41.158371
0.000000,0.000000,20.009626,7.980196,0.176930,0.153666,17.409113,0.167938,46.311587
0.000000,0.000000,19.419283,8.156646,0.183586,0.134850,13.359207,0.605640,0.000000
0.000000,0.000000,20.641186,7.926179,0.173410,0.117569,15.704741,0.125218,0.084545
0.000000,0.000000,21.405707,7.917219,0.164610,0.137570,17.433466,0.192930,50.344118
0.000000,0.000000,18.870732,7.819522,0.172002,0.147745,15.894407,0.621223,0.000000
0.000000,0.000000,20.604802,7.952900,0.166626,0.119906,16.548910,0.137122,0.093089
0.000000,0.000000,19.489844,7.925283,0.168002,0.148450,18.482887,0.175074,45.081588
0.000000,0.000000,20.488737,8.032516,0.170242,0.154306,15.124829,0.530631,38.467169
0.000000,0.000000,18.500199,7.983076,0.184227,0.116065,16.745041,0.138466,42.004557
0.000000,0.000000,21.979731,8.260584,0.173762,0.161410,18.535688,0.163458,42.091182
0.000000,0.000000,19.813303,7.894082,0.176706,0.165538,17.233399,0.594791,41.286180
0.000000,0.000000,20.649890,7.849314,0.202114,0.118433,16.864115,0.159170,40.440825
0.000000,0.000000,21.129416,8.161574,0.180610,0.157250,17.362681,0.148354,44.412139
0.000000,0.000000,18.445415,6.227662,0.175778,0.125442,16.767953,0.131010,0.000000
0.000000,0.000000,20.069371,7.966436,0.180930,0.119425,13.547274,0.526855,0.083137
0.000000,0.000000,19.012877,7.840290,0.171490,0.170434,21.102792,0.190018,52.835605
0.000000,0.000000,19.857272,7.815682,0.176675,0.138594,16.469102,0.581351,0.000000
0.000000,0.000000,21.546446,7.783329,0.169762,0.142274,19.424851,0.157986,0.085569
