1,2.99832,-1.57707,9.55497
1,4.61685,-3.37592,9.56773
1,4.44297,-2.1211,9.64648
1,4.38168,-1.94809,9.68113
1,4.90602,-1.82809,9.69695
1,3.03608,-1.76938,9.74783
2,0.0396099,-0.0365743,0.274256
2,0.0560779,0.0523601,0.299641
2,0.0138212,0.0497301,0.318324
2,0.0120582,0.0486936,0.318644
2,0.0432613,0.0543809,0.32428
2,-0.00512412,0.0467572,0.32606
2,0.0151351,0.0450763,0.328126
2,-0.00516837,0.0484517,0.32692
2,0.0156114,0.0448673,0.329235
2,-0.0250741,0.0453092,0.333491
2,-0.00127133,0.0425866,0.339121
2,-0.00216494,0.0453289,0.340166
2,-0.00259389,0.0403477,0.340359
2,-0.00595497,0.0358089,0.340823
2,-0.0054806,0.0370739,0.34298
2,-0.0334753,0.0373663,0.359782
2,0.00948063,0.029394,0.397114
2,0.140364,0.00429542,0.406232
2,-0.000100292,0.0423733,0.402778
2,0.231069,0.0198639,0.418662
2,0.152406,0.0430635,0.414874
2,0.230848,0.0205058,0.419812
2,0.140981,0.0408155,0.417751
2,0.0743172,0.00109722,0.427006
2,0.0868606,-0.00537323,0.430899
2,0.0751864,0.00328054,0.431235
2,0.0653697,0.000491232,0.431818
2,0.0590982,-0.00321811,0.431457
2,0.154139,0.00832894,0.442712
2,0.151904,0.0110008,0.443768
2,0.152301,0.0101413,0.44397
2,0.0533378,-0.000359558,0.443411
2,0.0524483,-0.00101803,0.444184
2,0.0524149,-0.000202909,0.444494
2,0.0894005,-0.00305925,0.448309
2,0.0394566,0.000380844,0.448829
2,0.0909251,-0.000738323,0.458264
2,0.190103,-0.00308869,0.472063
2,0.189774,-0.0021347,0.472118
2,0.191402,-0.00398201,0.472278
2,0.112147,-0.00355311,0.470678
2,0.00306926,-0.00474497,0.464129
2,0.187779,-0.00367962,0.477649
2,-0.00087506,-0.00734571,0.466002
2,-0.014397,-0.00538368,0.47154
2,-0.0148629,-0.0051258,0.471823
2,9.02172e-06,-0.00794843,0.473514
2,-0.0182549,-0.00618255,0.472881
2,-0.0206171,-0.00483987,0.474633
2,0.0922091,-0.0078224,0.492374
2,0.0932753,-0.0110383,0.492498
2,0.0921806,-0.0107725,0.492598
2,0.0924054,-0.0112645,0.492715
2,0.168279,-0.0101502,0.510163
2,0.168899,-0.0093272,0.511164
2,0.173065,-0.00630249,0.512255
2,0.171383,-0.00850968,0.513976
2,-0.00703163,0.0241843,0.504599
2,0.116702,-0.0176596,0.516202
2,0.117757,-0.0221682,0.516927
2,0.11526,-0.0198098,0.516867
2,-0.0169135,-0.000897855,0.535196
2,-0.174818,-0.0283668,0.529039
2,-0.0925059,-0.03106,0.54569
2,0.0450673,-0.038314,0.559723
2,-0.0945176,-0.0313255,0.551841
2,-0.0951984,-0.031835,0.556727
2,-0.095895,-0.0308341,0.55825
2,0.0315172,-0.0415731,0.575826
2,-0.0569546,-0.0450475,0.578066
2,-0.178225,-0.0485036,0.595681
2,-0.202633,-0.0539201,0.596677
2,-0.178015,-0.0458965,0.599214
2,-0.161865,-0.0565509,0.604125
2,-0.232754,-0.056727,0.601327
2,-0.235859,-0.0558891,0.602518
2,-0.235148,-0.0587868,0.602687
2,-0.164295,-0.0542899,0.609979
2,-0.138722,-0.0597288,0.620372
2,-0.139662,-0.0597418,0.62076
2,-0.139679,-0.0618887,0.620965
2,-0.142071,-0.0619342,0.621712
2,-0.711528,-0.0847881,4.90702
2,-0.490204,-0.0994165,5.00975
2,-0.544348,-0.109592,5.03457
2,-0.684782,-0.128301,5.04718
2,-0.565556,-0.113229,5.08941
2,-0.542422,-0.0943568,5.10167
2,-0.508268,-0.168058,5.10278
2,-0.501688,-0.106629,5.10848
2,-0.624391,-0.103852,5.10294
2,-0.55563,-0.169889,5.12
2,-0.697093,-0.126849,5.13924
2,-0.537119,-0.190449,5.16014
2,-0.546797,-0.177146,5.1693
2,-0.604731,-0.123944,5.17606
2,-0.631596,-0.166336,5.17956
2,-0.618424,-0.193793,5.19331
2,-1.05228,-0.33781,5.28199
2,-0.863952,-0.238327,5.2992
2,-1.13566,-0.184956,5.31528
2,-0.779239,-0.15949,5.3529
2,-0.988596,-0.395011,5.33481
2,-1.22951,-0.281668,5.33861
2,-1.29131,-0.254061,5.341
2,-1.09082,-0.155317,5.37548
2,-1.06028,-0.346641,5.37312
2,-1.03485,-0.182491,5.39227
2,-0.955197,-0.331706,5.39432
2,-1.0993,-0.353183,5.40353
2,-0.893151,-0.236298,5.42837
2,-0.876556,-0.3085,5.43023
2,-1.03842,-0.191196,5.42803
2,-0.913072,-0.331759,5.4335
2,-1.05292,-0.178758,5.43519
2,-0.891003,-0.307059,5.44366
2,-1.09787,-0.340229,5.42959
2,-0.894301,-0.234397,5.45017
2,-1.16293,-0.198967,5.43255
2,-1.20326,-0.217817,5.43031
2,-1.04358,-0.177671,5.45318
2,-1.14913,-0.195246,5.45084
2,-0.84285,-0.280106,5.49204
2,-0.838373,-0.282509,5.49559
2,-1.2366,-0.286,5.4789
2,-0.826905,-0.418922,5.53008
2,-0.89364,-0.315936,5.53849
2,-0.914292,-0.245522,5.54172
2,-0.907909,-0.231102,5.54393
2,-0.805711,-0.432102,5.5583
2,-1.34398,-0.260021,5.52805
2,-0.238933,-0.389316,5.61019
2,-0.887674,-0.316833,5.56906
2,-0.907611,-0.261835,5.57473
2,-1.27612,-0.282133,5.55417
2,-0.214701,-0.38927,5.62609
2,-0.837348,-0.417229,5.58304
2,-0.412893,-0.421114,5.61931
2,-1.32217,-0.27584,5.56045
2,-0.288351,-0.429625,5.63006
2,-1.30725,-0.268633,5.56581
2,-0.462304,-0.448107,5.62244
2,-0.37639,-0.433475,5.64004
2,-0.509005,-0.451949,5.632
2,-1.26471,-0.222663,5.58925
2,-1.39286,-0.335396,5.5881
2,-1.37729,-0.335254,5.59936
2,-0.838621,-0.538298,5.6338
2,-1.31342,-0.333898,5.62432
2,-1.36625,-0.332922,5.62948
2,-0.780791,-0.513328,5.66779
2,-0.239683,-0.390116,5.71113
2,-1.94804,-0.389753,5.59515
2,-0.247201,-0.386895,5.71403
2,-0.175829,-0.444927,5.71879
2,-0.485526,-0.438618,5.69964
2,-0.305839,-0.420232,5.71727
2,-0.311708,-0.429679,5.71901
2,-1.31566,-0.353257,5.65245
2,-0.231399,-0.387714,5.72934
2,-0.795047,-0.566296,5.6906
2,-1.9979,-0.401588,5.61278
2,-0.49423,-0.454899,5.72181
2,-1.43355,-0.397426,5.65986
2,-0.85745,-0.540557,5.70222
2,-0.489957,-0.443556,5.73911
2,-1.3025,-0.348096,5.68882
2,-0.378362,-0.528133,5.78052
2,-0.505335,-0.439401,5.77582
2,-0.383863,-0.506765,5.7877
2,-0.843748,-0.550323,5.75776
2,-0.368414,-0.529118,5.79892
2,-1.35743,-0.429029,5.73461
2,-2.02202,-0.415973,5.69764
2,-0.19931,-0.420413,5.82763
2,-1.25563,-0.487966,5.76565
2,-2.00911,-0.411287,5.7229
2,-0.590255,-0.472814,5.83362
2,-0.361729,-0.523578,5.8539
2,-0.356741,-0.523641,5.85738
2,-1.95533,-0.383641,5.75068
2,-0.708488,-0.622074,5.86258
2,-0.595143,-0.471288,5.87643
2,-0.676183,-0.591221,5.86895
2,-0.673624,-0.603599,5.883
2,-0.673399,-0.642151,5.89171
2,-0.996313,-0.681641,5.87838
2,-0.705989,-0.620634,5.92019
2,-0.800383,-0.655994,5.91983
2,-0.661163,-0.604813,5.94133
2,-0.567511,-0.525992,5.96253
2,-1.84081,-0.516793,5.8801
2,-1.392,-0.519594,5.92032
2,-0.12503,-0.574257,6.01551
2,-0.611967,-0.517233,6.00412
2,-0.626364,-0.491143,6.00558
2,-1.37396,-0.521128,5.95449
2,-1.50344,-0.514854,5.96172
2,-0.664235,-0.614105,6.01952
2,-0.809637,-0.659049,6.00847
2,-0.676299,-0.668518,6.0225
2,-0.65012,-0.668122,6.02936
2,-0.991839,-0.693545,6.00618
2,-0.9122,-0.670247,6.02837
2,-1.87959,-0.575524,5.96365
2,-1.89112,-0.585801,5.97105
2,-2.05231,-0.41739,5.97077
2,-0.0925301,-0.558679,6.10622
2,-0.0164659,0.754222,6.15956
2,-0.0479297,-0.588701,6.13487
2,-1.51726,-0.531653,6.0345
2,-0.0300574,-0.580358,6.13687
2,-1.51163,-0.547953,6.03604
2,-0.0523385,-0.577343,6.1909
2,-0.695229,-0.771073,6.14565
2,-0.853274,-0.699711,6.13668
2,1.91035,0.0614835,6.34825
2,-0.0613572,-0.635967,6.19943
2,-0.0379323,-0.606789,6.22225
2,0.0210748,-0.674464,6.22728
2,-0.0363277,-0.608311,6.23462
2,-0.487415,-0.753634,6.21631
2,-0.707946,-0.769909,6.2078
2,-0.749729,-0.757477,6.20527
2,-0.417573,-0.802073,6.22953
2,-0.959491,-0.695844,6.19808
2,-1.02842,-0.712894,6.19558
2,0.237823,-0.200465,6.30187
2,1.8329,-0.0118522,6.41763
2,0.0350351,-0.678703,6.27795
2,-1.3126,-0.549557,6.19159
2,-0.188885,-0.701137,6.26935
2,0.238359,-0.200724,6.31577
2,-0.298337,-0.704366,6.27055
2,-1.0313,-0.742331,6.21889
2,-0.974023,-0.740996,6.22843
2,-0.963322,-0.740893,6.2317
2,-1.1283,-0.680565,6.23285
2,-0.743122,-0.792442,6.27531
2,-1.02837,-0.864053,6.25829
2,-0.133377,-0.704322,6.33773
2,-1.08177,-0.777844,6.27367
2,-0.735722,-0.802784,6.30105
2,-0.578844,-0.790383,6.31785
2,-0.930333,-0.803264,6.30562
2,-1.95936,-0.543472,6.24046
2,-0.917739,-0.798151,6.31531
2,-0.231889,-0.72517,6.36699
2,-0.0358354,-0.704894,6.38365
2,-1.06594,-0.756763,6.31667
2,-1.00564,-0.755053,6.32362
2,-0.190571,-0.710799,6.38132
2,-1.96881,-0.474981,6.26464
2,-1.02407,-0.851474,6.32272
2,1.89182,-0.00971118,6.55484
2,-0.437182,-0.819953,6.38207
2,-0.507107,-0.797809,6.37793
2,-0.0276166,-0.705172,6.4193
2,-0.298307,-0.731386,6.40317
2,-1.11959,-0.794778,6.34813
2,-0.0344233,-0.706053,6.42566
2,-1.46025,-0.712988,6.32813
2,0.0766192,-0.691352,6.43681
2,-1.14911,-0.726333,6.35526
2,-0.0768757,-0.770861,6.45774
2,0.0507414,-0.686722,6.47393
2,-1.10359,-0.797811,6.4031
2,0.000962744,-0.700959,6.49914
2,-1.10049,-0.766185,6.45544
2,-1.51877,-0.62538,6.43497
2,0.0577498,-0.697014,6.5502
2,0.15131,-0.729657,6.56664
2,-1.12891,-0.903022,6.48338
3,-0.148969,-0.0802402,0.494104
3,-0.149065,-0.0793369,0.494547
3,-0.256013,-0.101546,0.546912
3,-0.218426,-0.101985,0.551592
3,-0.215643,-0.100739,0.552917
3,-0.214295,-0.101542,0.553014
3,-0.217198,-0.100777,0.555585
3,-0.283808,-0.10517,0.549487
3,-0.28829,-0.10472,0.549181
3,-0.290068,-0.103133,0.549474
3,-0.288712,-0.104283,0.551058
3,-0.417934,-0.146988,0.63721
3,-0.415551,-0.145108,0.641611
3,-0.416586,-0.144366,0.645988
3,-0.410366,-0.146893,0.651289
3,-0.772208,0.338309,4.06654
3,-0.7832,0.330711,4.07888
3,-0.799671,0.293253,4.07563
3,-0.814242,0.294313,4.08874
3,-0.795054,0.299253,4.09124
3,-0.802389,0.283385,4.09839
3,-0.851756,0.276365,4.09851
3,-0.818607,0.272286,4.1048
3,-0.897195,0.28386,4.0973
3,-0.862089,0.278044,4.11342
3,-0.833563,0.29375,4.13127
3,-0.959452,0.276412,4.12558
3,-0.88425,0.25262,4.13666
3,-0.951976,0.257525,4.14933
3,-0.856488,0.273888,4.16381
3,-0.945424,0.253011,4.15594
3,-1.06955,0.244971,4.14244
3,-1.07025,0.236281,4.17923
3,-0.972484,0.260247,4.19281
3,-1.00522,0.226948,4.18897
3,-0.962577,0.238788,4.19632
3,-1.05599,0.257173,4.19123
3,-1.07407,0.25202,4.1932
3,-1.02895,0.204185,4.19517
3,-1.0308,0.20485,4.20136
3,-1.05712,0.261333,4.20602
3,-1.0808,0.2302,4.20884
3,-1.03297,0.20989,4.21253
3,-1.00582,0.230591,4.21872
3,-1.05824,0.267899,4.22742
3,-0.991265,0.182413,4.23188
3,-0.738022,0.189653,4.26325
3,-0.730007,0.182263,4.26842
3,0.20651,0.759531,4.43325
3,0.208022,0.772743,4.44377
3,-0.99663,0.190817,4.26749
3,-0.979953,0.211138,4.28826
3,-1.00886,0.19078,4.2882
3,0.211478,0.764549,4.46739
3,0.221746,0.769918,4.47549
3,-0.905588,0.197859,4.31774
3,-0.736231,0.185455,4.3427
3,0.215017,0.77433,4.49833
3,0.213995,0.777733,4.51361
3,-0.948257,0.145881,4.39679
3,-0.928988,0.147128,4.40199
3,-0.957024,0.140264,4.44408
3,-0.918098,0.1232,4.4596
3,-0.925135,0.120459,4.47631
3,-0.923156,0.0722175,4.47712
3,1.02992,0.953558,4.76225
3,1.12815,0.961922,4.78838
3,-0.85994,0.0383163,4.50266
3,-0.934169,0.065935,4.50484
3,-0.847302,0.0444049,4.55025
3,0.496288,0.857423,4.79366
3,-0.826543,0.0229941,4.58369
3,0.993597,0.97031,4.9066
3,-0.839804,0.0283732,4.63903
3,1.16236,1.00126,4.96614
3,0.239718,0.878145,4.878
3,1.18409,0.99684,4.99924
3,1.00608,1.01714,5.02403
3,-0.70183,-0.00540784,4.76088
3,-0.58708,-0.0262758,4.77865
3,-0.826274,-0.00483504,4.76964
3,-0.55898,-0.0143185,4.81755
3,-0.559552,-0.0119231,4.82221
3,-0.787773,-0.00108787,4.80431
3,0.755592,0.922482,5.04777
3,0.978527,1.0306,5.08129
3,-0.564759,-0.0293756,4.83084
3,1.02681,1.03615,5.16308
3,0.763494,0.90767,5.1241
3,-0.773856,-0.072332,4.88628
3,0.608236,0.902831,5.11913
3,0.994824,1.04847,5.17389
3,-0.777073,-0.0982168,4.9021
3,-0.767124,-0.125238,4.93698
3,-0.783901,-0.083364,4.94601
3,-1.13954,-0.0649379,4.91185
3,-0.596418,-0.041476,5.0144
3,0.86007,0.984755,5.26304
3,1.06215,1.08391,5.31302
3,-0.572354,-0.22557,5.06511
3,-0.643951,-0.210849,5.05961
3,0.799137,1.01456,5.39951
3,-1.52796,-0.194521,5.0615
3,-0.729729,-0.189248,5.15169
3,-0.610795,-0.171486,5.22158
3,-0.674166,-0.225825,5.21347
3,-1.53974,-0.190504,5.12359
3,-1.5534,-0.187069,5.14706
3,-1.22976,-0.205378,5.19607
3,0.881115,1.08405,5.5539
3,-0.442266,-0.161255,5.32282
3,-1.56896,-0.202559,5.20451
3,-0.928987,-0.399001,5.27579
3,-0.96238,-0.377611,5.28172
3,-1.2636,-0.29625,5.25739
3,-1.37662,-0.210669,5.26341
3,-1.26293,-0.207122,5.29231
3,-1.02869,-0.437489,5.34112
3,0.791045,1.07468,5.66314
3,-1.27665,-0.308426,5.34629
3,-1.04268,-0.451821,5.36995
3,-0.976964,-0.385602,5.40751
3,-1.13679,-0.411619,5.4122
3,-1.40042,-0.420536,5.38575
3,-1.41529,-0.229982,5.40125
3,-0.971772,-0.385745,5.44158
3,-0.275363,-0.340681,5.52239
3,-0.973614,-0.398853,5.45651
3,0.292778,-0.24938,5.63498
3,-2.08076,-0.273159,5.37582
3,-1.63255,-0.221393,5.43048
3,-0.952458,-0.589171,5.47617
3,-1.37367,-0.298477,5.468
3,-0.554063,-0.458598,5.54612
3,-1.3191,-0.339735,5.47534
3,-0.893606,-0.447498,5.51646
3,-1.37185,-0.37028,5.47046
3,-1.32404,-0.380513,5.48663
3,-1.35284,-0.314596,5.49535
3,-0.371942,1.05944,5.72138
3,-0.271633,-0.346622,5.63205
3,-0.222227,-0.443712,5.6344
3,-1.30724,-0.338362,5.53375
3,0.251962,-0.230013,5.76988
3,-0.419915,-0.477366,5.69189
3,-2.08988,-0.288488,5.53502
3,-2.1751,-0.301432,5.53101
3,1.04515,0.848955,6.03086
3,-0.834661,-0.608777,5.71281
3,-2.1941,-0.274716,5.59488
3,-2.04198,-0.441771,5.60936
3,1.07823,0.879478,6.07282
3,-1.97709,-0.551381,5.63392
3,1.0553,0.859224,6.08735
3,-0.748746,-0.607455,5.78051
3,1.08534,0.858865,6.10137
3,2.19633,0.714131,6.21229
3,2.17558,0.489488,6.2138
3,1.11149,0.886961,6.15052
3,2.208,0.7689,6.26396
3,-1.44134,-0.481276,5.78727
3,-2.25025,-0.290843,5.72908
3,-0.313296,-0.654811,5.92556
3,-2.00233,-0.427867,5.76883
3,-0.638327,-0.576618,5.92765
3,1.02036,1.12297,6.2482
3,2.25329,0.77791,6.35732
3,-0.655506,-0.524418,5.93891
3,-1.46007,-0.594975,5.86033
3,2.65315,0.831011,6.44212
3,-1.33379,-0.613242,5.90344
3,-1.90777,-0.484466,5.85243
3,2.62134,0.811097,6.45548
3,2.42749,0.543458,6.41362
3,-0.778228,-0.780703,5.96322
3,-1.34354,-0.60101,5.92101
3,-0.0435698,0.899948,6.18621
3,-0.317331,-0.672741,6.03845
3,-0.0642663,0.93782,6.19486
3,-1.52976,-0.574799,5.93801
3,-1.43528,-0.55278,5.95204
3,-1.54646,-0.561447,5.95341
3,-2.10885,-0.476669,5.90894
3,-1.40001,-0.620297,5.98079
3,0.476993,0.464704,6.27618
3,-1.48354,-0.556318,5.98098
3,1.03394,1.15434,6.40562
3,-0.0902492,1.01711,6.27214
3,1.02983,1.23704,6.41511
3,-1.54185,-0.559766,5.99154
3,-1.41797,-0.622665,6.0119
3,-0.559271,-0.828179,6.09919
3,-0.836957,-0.711054,6.0897
3,-0.497007,-0.793753,6.12919
3,-0.0383052,0.92279,6.31713
3,-0.783881,-0.80059,6.1103
3,0.525085,0.983913,6.40065
3,-0.0437405,0.936224,6.33753
3,-1.13494,-0.707914,6.08854
3,2.01256,0.493965,6.53189
3,-0.524362,-0.789214,6.15749
3,-0.452598,-0.841411,6.16502
3,-0.018289,-0.698526,6.22593
3,-0.497985,-0.789234,6.17743
3,0.521695,0.496863,6.39153
3,-1.12321,-0.750598,6.11309
3,-1.16489,-0.740782,6.12525
3,-1.09721,-0.778501,6.1336
3,2.28575,0.584136,6.61233
3,-1.00046,-0.773837,6.14584
3,-0.449248,-0.847366,6.20374
3,-0.609673,-0.825256,6.19623
3,0.456262,0.483675,6.41781
3,-1.87967,-0.511751,6.08689
3,3.48496,1.7178,6.85718
3,0.400304,1.00121,6.47139
3,-0.664129,-0.885865,6.20871
3,1.15666,0.936872,6.55717
3,-0.541724,-0.797923,6.23491
3,1.87836,-0.0368487,6.56133
3,0.695614,0.990011,6.51501
3,-1.17665,-0.743531,6.17321
3,0.614555,0.944284,6.50441
3,2.33442,0.543582,6.6645
3,-0.206821,-0.751495,6.29637
3,2.53092,0.580061,6.71011
3,-1.23619,-0.722908,6.19664
3,2.75875,0.890275,6.76634
3,0.731597,0.688186,6.53092
3,0.684989,0.972921,6.55674
3,-0.0621173,-0.741442,6.33976
3,0.522167,0.950436,6.55324
3,2.3403,0.558911,6.74025
3,-0.674746,-0.902964,6.29555
3,0.430044,0.634967,6.5437
3,-1.19147,-0.793455,6.2682
3,0.508142,1.02968,6.60506
3,0.40712,1.01435,6.59823
3,2.75436,0.61879,6.82706
3,-1.02236,-0.844376,6.3109
3,-0.466864,-0.867513,6.38387
3,2.08866,0.517873,6.77537
3,2.95207,0.954849,6.91533
3,0.246945,0.943777,6.63891
3,0.633421,0.977321,6.68658
3,0.395147,1.01978,6.66477
3,0.723445,1.027,6.70909
3,0.725856,1.01203,6.72016
3,-0.0698301,-1.52117,9.58389
2,-0.0698301,-1.52117,9.58389
3,-0.132986,-1.5575,9.66672
2,-0.132986,-1.5575,9.66672
3,-0.0766567,-1.63152,9.75101
2,-0.0766567,-1.63152,9.75101
3,1.52644,-1.09586,9.08132
2,1.52644,-1.09586,9.08132
3,1.84825,-1.25517,10.4192
2,1.84825,-1.25517,10.4192
3,1.54675,-1.19806,9.11064
2,1.54675,-1.19806,9.11064
3,0.916629,-1.32328,9.89457
2,0.916629,-1.32328,9.89457
3,1.19959,-0.331589,8.40366
2,1.19959,-0.331589,8.40366
3,-1.5012,-1.95308,8.33773
2,-1.5012,-1.95308,8.33773
3,-1.94484,-2.53426,11.029
2,-1.94484,-2.53426,11.029
3,-1.24269,-1.7728,10.9629
2,-1.24269,-1.7728,10.9629
3,0.266426,-2.48344,10.5876
2,0.266426,-2.48344,10.5876
3,1.51972,-2.02125,11.1825
2,1.51972,-2.02125,11.1825
3,1.30099,-2.10169,11.5838
2,1.30099,-2.10169,11.5838
3,1.74704,-1.02024,8.84146
2,1.74704,-1.02024,8.84146
3,2.39783,-1.3398,12.0582
2,2.39783,-1.3398,12.0582
3,1.67301,-1.09727,8.9796
2,1.67301,-1.09727,8.9796
3,0.615489,-2.05681,9.9428
2,0.615489,-2.05681,9.9428
3,0.43831,-1.96145,9.34646
2,0.43831,-1.96145,9.34646
3,0.589719,-1.99462,10.6367
2,0.589719,-1.99462,10.6367
3,0.425459,-1.78007,9.25838
2,0.425459,-1.78007,9.25838
3,0.97454,-1.33344,9.82235
2,0.97454,-1.33344,9.82235
3,1.47862,-0.949309,9.19787
2,1.47862,-0.949309,9.19787
3,-0.66008,-0.211122,4.84693
2,-0.66008,-0.211122,4.84693
3,1.41101,-1.05722,9.23389
2,1.41101,-1.05722,9.23389
3,1.25876,-1.05121,9.51382
2,1.25876,-1.05121,9.51382
3,1.32656,-1.11094,9.31847
2,1.32656,-1.11094,9.31847
3,0.591858,-1.27309,10.2917
2,0.591858,-1.27309,10.2917
3,0.662887,-0.969844,10.2393
2,0.662887,-0.969844,10.2393
3,1.13361,-0.589608,9.7913
2,1.13361,-0.589608,9.7913
3,0.107029,-1.47677,9.48335
2,0.107029,-1.47677,9.48335
3,0.0816386,-1.70206,9.41188
2,0.0816386,-1.70206,9.41188
3,-0.18156,-1.86947,9.2943
2,-0.18156,-1.86947,9.2943
3,1.23305,-1.38515,9.49386
2,1.23305,-1.38515,9.49386
3,-1.25162,-2.41547,11.6344
2,-1.25162,-2.41547,11.6344
