#Image Rect[ms],Image Resize[ms],ORB ext[ms],Stereo match[ms],IMU preint[ms],Pose pred[ms],LM track[ms],KF dec[ms],Total[ms]
0.000000,0.000000,19.494772,6.108684,0.128577,6.022124,7.377500,0.001696,29.769012
0.000000,0.000000,19.673462,6.320111,0.125666,5.681607,6.816789,0.001377,30.135993
0.000000,0.000000,18.822028,6.558482,0.125954,5.502277,7.105656,0.001408,29.626130
0.000000,0.000000,18.619784,6.209102,0.126465,3.739791,5.602790,0.811114,29.181325
0.000000,0.000000,20.316670,6.367183,0.123330,6.504242,6.956983,0.001664,31.144837
0.000000,0.000000,23.090817,6.622515,0.131810,6.768853,8.130022,0.001056,35.378842
0.000000,0.000000,20.389375,6.268079,0.129314,6.859125,7.718369,0.000864,31.013732
0.000000,0.000000,18.760587,3.719598,0.132098,6.636787,8.324776,0.766890,27.894141
0.000000,0.000000,21.061960,6.245166,0.137922,7.126105,9.763738,0.001536,46.897387
0.000000,0.000000,22.846237,6.358672,0.197890,8.254183,8.489322,0.001440,39.317547
0.000000,0.000000,20.004314,6.532754,0.125313,6.304846,9.118578,0.002080,35.614365
0.000000,0.000000,19.047662,6.328367,0.143745,7.221818,10.709734,0.556711,34.842643
0.000000,0.000000,22.221750,6.475217,0.128001,5.558245,8.777742,0.001184,38.633827
0.000000,0.000000,19.330226,7.287451,0.138370,5.310562,7.944035,0.001184,36.592041
0.000000,0.000000,20.607617,8.039813,0.132961,5.881194,10.750278,0.001728,39.083464
0.000000,0.000000,21.426348,9.179635,0.126977,6.364207,10.166335,0.001344,41.951628
0.000000,0.000000,18.486151,11.310798,0.129058,5.544613,8.559947,0.523463,40.136917
0.000000,0.000000,19.006446,11.503824,0.129569,8.389129,11.976886,0.001665,41.084546
0.000000,0.000000,18.370565,11.723282,0.145826,6.854549,8.924528,0.001408,41.807082
0.000000,0.000000,19.267473,11.650930,0.127265,0.197987,19.407346,0.162018,41.886828
0.000000,0.000000,17.679805,11.193196,0.129921,0.170018,19.352690,0.767146,40.008084
0.000000,0.000000,18.263940,10.474371,0.135138,0.251683,19.299697,0.220611,39.392236
0.000000,0.000000,19.054158,10.336578,0.129346,0.155362,15.989511,0.126433,41.011040
0.000000,0.000000,19.111983,7.632383,0.139298,0.176866,21.311658,0.882891,39.012872
0.000000,0.000000,19.974649,10.552292,0.136930,0.191906,21.773360,0.215843,42.160431
0.000000,0.000000,19.120623,10.267968,0.136066,0.114689,14.796057,0.537446,40.921856
0.000000,0.000000,20.026491,10.703270,0.140994,0.176738,18.393062,0.204290,42.357905
0.000000,0.000000,21.529677,10.919560,0.140737,0.132130,17.267704,0.586920,44.512012
0.000000,0.000000,19.239473,10.057181,0.146977,0.130849,19.159408,0.206402,42.423378
0.000000,0.000000,21.201449,12.291482,0.139202,0.117154,18.198083,0.564295,46.309730
0.000000,0.000000,23.845546,12.099511,0.142306,0.154658,19.445363,0.203747,47.977368
0.000000,0.000000,21.074311,12.995842,0.139745,0.151522,17.116054,0.623399,46.045632
0.000000,0.000000,20.796388,14.059696,0.141538,0.233155,19.784727,0.285476,47.687540
0.000000,0.000000,20.275709,13.187269,0.133345,0.149794,11.565809,0.155586,51.098654
0.000000,0.000000,19.499124,7.840386,0.096161,0.167971,19.876216,0.710824,0.000000
0.000000,0.000000,18.908205,14.155057,0.153282,0.152418,12.454492,0.153122,0.090497
0.000000,0.000000,19.474803,8.440586,0.128098,0.168162,19.701078,0.646056,44.301289
0.000000,0.000000,19.681045,12.685854,0.127553,0.185218,18.641513,0.231011,50.188883
0.000000,0.000000,20.158012,10.815015,0.120449,0.140705,15.592291,0.123969,42.204719
0.000000,0.000000,18.984525,11.477839,0.077281,0.179267,18.500519,0.131842,50.497143
0.000000,0.000000,19.820440,12.838848,0.137410,0.169890,16.168010,0.105282,0.000000
0.000000,0.000000,19.497267,9.175282,0.119746,0.136546,16.622608,0.106722,0.079425
0.000000,0.000000,21.709136,5.757992,0.136194,0.159938,22.249910,0.129250,50.568664
0.000000,0.000000,23.250082,11.134251,0.132673,0.153986,19.538164,0.638472,50.228628
0.000000,0.000000,24.187182,14.449909,0.162946,0.199042,16.967252,0.259076,0.000000
0.000000,0.000000,22.824445,9.318804,0.132674,0.175746,16.128937,0.569159,0.078305
0.000000,0.000000,23.785993,10.119423,0.127842,0.220995,19.119151,0.216866,52.598930
0.000000,0.000000,23.084576,13.862381,0.151009,0.186147,21.825457,0.793674,49.875247
0.000000,0.000000,22.258550,11.751922,0.152322,0.227971,23.240003,0.258595,48.598208
0.000000,0.000000,20.530560,9.116690,0.123745,0.158818,18.950285,0.171010,0.000000
0.000000,0.000000,23.040416,6.544946,0.126337,0.175234,22.123540,0.167330,0.081121
0.000000,0.000000,21.585486,7.356988,0.111874,0.154946,20.922854,0.733034,54.617131
0.000000,0.000000,21.414028,12.818688,0.151330,0.170626,22.071060,0.296804,0.000000
0.000000,0.000000,19.951545,11.155980,0.163778,0.150498,19.241392,0.193794,0.080257
0.000000,0.000000,19.656885,7.348636,0.087873,0.163298,20.972966,0.812651,61.624227
0.000000,0.000000,20.459551,9.122162,0.160386,0.087617,18.647690,0.173667,50.695513
0.000000,0.000000,20.736611,11.866933,0.192547,0.129154,11.854516,0.159202,51.510659
0.000000,0.000000,24.036109,7.534654,0.210371,0.120994,10.045693,0.109345,0.000000
0.000000,0.000000,19.675349,8.689900,0.158370,0.123170,11.135403,0.103201,0.075745
0.000000,0.000000,19.675958,6.859062,0.178978,0.170114,20.642306,0.809258,57.926548
0.000000,0.000000,25.147226,9.017329,0.200418,0.226531,21.891410,0.392709,54.887117
0.000000,0.000000,20.087035,7.240090,0.184579,0.154305,19.368307,0.191331,48.353212
0.000000,0.000000,20.111003,9.163538,0.200002,0.187362,18.770411,0.146370,54.433897
0.000000,0.000000,18.814731,9.589176,0.097313,0.181987,24.197262,0.154338,48.703809
0.000000,0.000000,21.300714,9.112786,0.172066,0.172706,21.678287,0.147138,0.000000
0.000000,0.000000,19.850072,7.445469,0.174210,0.171330,16.970485,0.134914,0.084673
0.000000,0.000000,21.328170,6.586963,0.122433,0.149538,16.576687,0.118050,58.698526
0.000000,0.000000,20.653218,12.239321,0.234083,0.137442,19.109103,0.127137,55.780602
0.000000,0.000000,20.836517,7.374876,0.131617,0.144801,18.073122,0.637608,51.548964
0.000000,0.000000,22.331191,12.762176,0.214723,0.147458,19.281681,0.160322,0.000000
0.000000,0.000000,22.200085,8.460906,0.097666,0.118785,19.989434,0.199874,0.084737
0.000000,0.000000,23.628231,8.022596,0.152514,0.184003,26.343113,0.172994,50.441910
0.000000,0.000000,24.189102,12.667902,0.196866,0.183522,21.782352,0.143778,0.000000
0.000000,0.000000,22.324087,8.042885,0.170627,0.175426,22.393624,0.141794,0.082081
0.000000,0.000000,24.770454,9.725082,0.164098,0.207266,20.906886,0.802634,59.476935
0.000000,0.000000,24.589619,12.351483,0.212419,0.150786,13.867789,0.187426,0.000000
0.000000,0.000000,20.756323,9.898716,0.186978,0.157570,21.259946,0.176674,0.076449
0.000000,0.000000,20.140988,7.760833,0.155202,0.172226,21.654287,0.155362,58.779262
0.000000,0.000000,22.792797,10.984938,0.161442,0.167234,17.523067,0.119777,48.230363
0.000000,0.000000,20.930854,9.045841,0.177026,0.180003,22.573882,0.157442,50.235476
0.000000,0.000000,20.476256,10.572548,0.196354,0.176130,23.302883,0.876683,0.000000
0.000000,0.000000,20.698563,8.080549,0.184898,0.166146,21.645103,0.188578,0.077441
0.000000,0.000000,20.201277,8.097157,0.166818,0.146850,18.275621,0.179331,56.867751
0.000000,0.000000,23.348868,12.394171,0.238851,0.159842,17.847391,0.592583,0.000000
0.000000,0.000000,20.255070,9.990461,0.195970,0.201570,24.562739,0.217315,0.080577
0.000000,0.000000,20.438975,7.546975,0.182851,0.182914,22.690043,0.691241,51.127679
0.000000,0.000000,21.617710,10.572196,0.179842,0.211779,23.433988,0.285763,52.725779
0.000000,0.000000,21.723759,7.227194,0.209411,0.156034,18.488327,0.156962,0.000000
0.000000,0.000000,19.921081,8.431306,0.176834,0.148226,19.677302,0.765449,0.078849
0.000000,0.000000,20.733827,5.795017,0.136930,0.179554,23.683912,0.197730,52.929845
0.000000,0.000000,20.105403,4.880285,0.127905,0.168322,20.814597,0.143586,52.901334
0.000000,0.000000,19.784119,5.314530,0.119777,0.169154,22.900511,0.705897,52.902262
0.000000,0.000000,23.571335,11.959989,0.219458,0.176707,19.809559,0.301444,44.053254
0.000000,0.000000,25.286236,8.751693,0.177186,0.165794,19.913657,0.162850,0.000000
0.000000,0.000000,20.822756,7.462909,0.200995,0.187714,20.936614,0.624135,0.071105
0.000000,0.000000,21.678927,8.138726,0.167970,0.155330,24.975192,0.220226,58.545660
0.000000,0.000000,22.594907,12.530461,0.214658,0.155650,20.942470,0.197922,0.000000
0.000000,0.000000,24.072269,11.697138,0.188610,0.169154,18.416198,0.752329,0.079969
0.000000,0.000000,21.959603,9.978589,0.156482,0.193058,22.195190,0.208162,45.734651
0.000000,0.000000,24.706837,10.428162,0.178563,0.156578,17.458042,0.668073,0.000000
0.000000,0.000000,21.889202,9.909564,0.187586,0.171746,18.672266,0.170051,0.069760
0.000000,0.000000,25.105722,9.398870,0.163651,0.148418,21.984147,0.216035,60.750423
0.000000,0.000000,21.115048,7.986916,0.173858,0.134754,18.534440,0.680361,54.456169
0.000000,0.000000,22.412472,8.454762,0.069889,0.110594,20.006746,0.255203,50.595736
0.000000,0.000000,22.419864,12.179512,0.234147,0.075137,15.095484,0.107361,0.000000
0.000000,0.000000,21.841073,11.202956,0.191747,0.072897,15.491489,0.134657,0.069600
0.000000,0.000000,20.682978,11.596017,0.230883,0.061088,13.633035,0.557318,60.684118
0.000000,0.000000,22.267414,9.874459,0.186371,0.076385,14.460724,0.099201,51.470851
0.000000,0.000000,20.671075,6.108012,0.343332,0.068449,12.213497,0.088481,56.011004
0.000000,0.000000,19.561525,10.095038,0.191554,0.056608,11.177164,0.422022,0.000000
0.000000,0.000000,18.902925,8.353672,0.190914,0.042945,13.368871,0.087905,0.079457
0.000000,0.000000,21.443980,7.923619,0.164482,0.048736,11.769972,0.096449,64.236962
0.000000,0.000000,21.036007,10.452131,0.207970,0.066177,13.104516,0.505863,55.711032
0.000000,0.000000,20.477536,11.493392,0.231171,0.053441,15.623715,0.098402,50.005041
0.000000,0.000000,24.757590,7.010744,0.202722,0.072129,14.621591,0.054017,0.000000
0.000000,0.000000,18.637801,7.700800,0.161122,0.086977,17.082742,0.054209,0.074433
0.000000,0.000000,18.142691,8.568683,0.176322,0.066497,16.753426,0.050785,53.781312
0.000000,0.000000,19.040142,12.095863,0.115266,0.060641,12.855008,0.040384,54.041571
0.000000,0.000000,23.979116,11.244332,0.123522,0.066336,16.168331,0.531495,0.000000
0.000000,0.000000,21.805424,6.465585,0.198051,12.377306,3.663278,0.001537,0.074945
0.000000,0.000000,22.130100,5.563493,0.152450,3.318377,3.728111,0.001664,58.684990
0.000000,0.000000,20.376990,5.965931,0.196066,3.621165,3.223433,0.447014,57.177355
0.000000,0.000000,20.009370,8.521098,0.208803,3.679534,3.576301,0.000960,52.066251
0.000000,0.000000,19.588373,10.181567,0.205506,3.699246,3.472651,0.001024,0.000000
0.000000,0.000000,22.701403,10.814760,0.204866,3.465612,3.698286,0.001280,0.074208
0.000000,0.000000,20.243293,7.012792,0.163362,3.944433,3.209704,0.381637,63.347768
0.000000,0.000000,20.734275,7.266555,0.181122,4.234549,3.115847,0.001280,57.033673
0.000000,0.000000,21.677487,11.032010,0.202883,3.856689,3.415978,0.000960,55.142737
0.000000,0.000000,21.350475,9.389782,0.224611,3.616141,2.958597,0.001088,0.000000
0.000000,0.000000,20.471456,7.319195,0.178786,3.321961,2.922693,0.393413,0.075105
0.000000,0.000000,17.830143,7.065881,0.191555,3.639310,3.674990,0.001280,56.854694
0.000000,0.000000,18.496199,9.699449,0.215459,3.838480,2.921189,0.001056,0.000000
0.000000,0.000000,16.596976,7.380060,0.167042,3.551437,2.896388,0.379493,0.075745
0.000000,0.000000,17.479450,8.608300,0.205922,1.728117,1.614996,0.000672,55.970748
0.000000,0.000000,19.800663,8.761550,0.209859,3.766511,2.851907,0.001056,52.057835
0.000000,0.000000,19.378098,9.726522,0.241891,3.512875,3.424491,0.001088,43.068410
0.000000,0.000000,19.582773,6.702100,0.254115,3.513964,2.949253,0.001088,0.000000
0.000000,0.000000,21.139017,5.251393,0.159842,3.569837,3.060518,0.388901,0.070881
0.000000,0.000000,18.703273,5.071040,0.156514,4.044274,3.909649,0.000928,39.635791
0.000000,0.000000,19.965273,6.055916,0.200803,3.487883,3.338858,0.001056,0.000000
0.000000,0.000000,19.416275,4.738875,0.189859,3.373514,3.225160,0.000960,0.069921
0.000000,0.000000,24.798070,6.805461,0.184898,3.576525,3.356682,0.390085,40.752093
0.000000,0.000000,21.695119,6.859030,0.194467,3.632781,3.678510,0.001248,0.000000
0.000000,0.000000,19.961242,2.917188,0.135201,4.145684,3.284073,0.001024,0.103201
0.000000,0.000000,20.383775,2.847204,0.126786,4.055443,3.794479,0.001984,61.882214
0.000000,0.000000,21.252970,6.770549,0.226658,4.012210,2.994086,0.392037,60.917817
0.000000,0.000000,18.679625,3.215145,0.128354,3.744655,3.129703,0.001312,52.451919
0.000000,0.000000,19.705015,7.572894,0.271491,3.589997,3.910897,0.001504,53.565822
0.000000,0.000000,19.183280,7.542783,0.248771,3.584493,2.939205,0.001120,0.000000
0.000000,0.000000,21.008231,7.228378,0.260707,3.547052,3.587757,0.370597,0.074209
0.000000,0.000000,17.579420,5.480293,0.113410,2.475999,3.782991,0.001344,64.480038
0.000000,0.000000,18.239108,6.836885,0.240035,3.527597,3.706254,0.001088,62.371531
0.000000,0.000000,19.631061,4.926142,0.143137,3.468555,2.672322,0.000992,53.678047
0.000000,0.000000,21.605262,7.739329,0.181955,3.933201,3.005510,0.396741,56.333312
0.000000,0.000000,21.025543,7.484894,0.108834,0.040896,5.651079,0.054017,55.613783
0.000000,0.000000,21.967571,7.287419,0.154274,0.066369,6.543698,0.050112,57.737553
0.000000,0.000000,19.279409,7.779745,0.119585,0.058625,8.587627,0.051969,0.000000
0.000000,0.000000,19.235824,7.561631,0.118721,0.056928,8.610252,0.053601,0.072929
0.000000,0.000000,19.237841,7.492989,0.157858,0.060545,8.742669,0.052896,52.829140
0.000000,0.000000,19.816887,7.408060,0.153666,0.062465,8.792590,0.054560,0.000000
0.000000,0.000000,20.607170,7.140569,0.145218,0.064577,8.733133,0.498470,0.069985
0.000000,0.000000,18.953581,7.501342,0.118081,0.070273,6.627475,0.049953,54.944078
0.000000,0.000000,19.164623,7.407452,0.150369,0.057057,8.980720,0.054945,0.000000
0.000000,0.000000,21.236170,7.233306,0.109825,0.058081,9.043057,0.052513,0.076865
0.000000,0.000000,17.166199,7.378428,0.150978,0.058945,8.901391,0.052032,66.489887
0.000000,0.000000,20.331006,7.510462,0.133185,0.060769,8.650924,0.048865,59.861196
0.000000,0.000000,18.955117,4.987582,0.140162,0.043520,7.757857,0.050465,59.778763
0.000000,0.000000,19.349906,7.439805,0.136322,0.059584,8.564171,0.505958,0.000000
0.000000,0.000000,20.504640,7.471773,0.070081,11.162348,3.667374,0.000736,0.070593
0.000000,0.000000,18.814571,3.181288,0.138338,3.442059,2.863780,0.001664,58.683325
0.000000,0.000000,19.125551,7.420733,0.138690,3.261705,2.518079,0.001568,0.000000
0.000000,0.000000,20.299454,7.654560,0.137762,3.319370,2.688545,0.383045,0.090625
0.000000,0.000000,19.881273,7.483869,0.141058,3.317769,3.212072,0.001344,46.448356
0.000000,0.000000,19.121903,7.429789,0.099426,3.418507,3.210664,0.001024,0.000000
0.000000,0.000000,19.562740,7.518846,0.133154,3.260328,2.826884,0.001056,0.235203
0.000000,0.000000,19.915609,7.534302,0.131938,3.822800,3.430475,0.001344,56.250559
0.000000,0.000000,19.689046,7.686080,0.131649,3.515980,3.136136,0.402533,54.178661
0.000000,0.000000,19.169552,7.437629,0.129282,3.953713,3.352970,0.001280,51.663462
0.000000,0.000000,18.577736,7.304636,0.131361,3.501100,2.582593,0.001216,0.000000
0.000000,0.000000,20.816676,7.330428,0.129090,3.267241,3.781455,0.374565,0.077985
0.000000,0.000000,19.529332,7.217210,0.134114,3.833648,3.338858,0.001312,59.089954
0.000000,0.000000,18.911020,7.202298,0.065664,3.672782,2.768834,0.001248,0.000000
0.000000,0.000000,19.467155,3.097255,0.139906,3.458251,3.685870,0.001088,0.084289
0.000000,0.000000,17.885887,7.468670,0.129506,3.361642,2.814275,0.376709,61.043131
0.000000,0.000000,20.522753,7.588543,0.137410,3.616590,3.093222,0.001536,0.000000
0.000000,0.000000,20.331806,7.439613,0.064801,3.702543,2.984421,0.001280,0.089826
0.000000,0.000000,19.161967,3.269577,0.098977,3.500012,3.385930,0.001152,58.740862
0.000000,0.000000,19.615510,7.473245,0.133218,3.599245,3.201768,0.381380,49.217383
0.000000,0.000000,19.602229,7.491485,0.130658,3.790927,3.569773,0.001504,49.340904
0.000000,0.000000,19.411283,7.518302,0.060929,3.483339,3.415019,0.001376,0.000000
0.000000,0.000000,19.235344,3.189352,0.131874,3.590989,3.448907,0.000960,0.074305
0.000000,0.000000,19.446835,4.521081,0.137698,3.761199,2.868195,0.371332,61.522849
0.000000,0.000000,20.278621,7.267450,0.141858,3.829232,2.922052,0.001376,0.000000
0.000000,0.000000,20.351518,7.264795,0.099297,3.575212,3.047142,0.001216,0.072961
0.000000,0.000000,18.722346,7.508478,0.134786,2.949252,3.061959,0.001568,63.781149
0.000000,0.000000,22.138420,7.580863,0.138722,3.705327,3.307913,0.001120,57.194827
0.000000,0.000000,20.484128,7.518686,0.140130,3.648429,4.128756,0.364997,51.158336
0.000000,0.000000,19.239025,7.473725,0.146434,3.880817,3.146183,0.000928,0.000000
0.000000,0.000000,21.428268,7.433757,0.142817,3.418027,3.194376,0.001216,0.070145
0.000000,0.000000,21.360683,7.606368,0.145186,3.681166,3.276873,0.000960,51.573284
0.000000,0.000000,20.619234,7.863170,0.143490,3.580045,2.885604,0.001312,0.000000
0.000000,0.000000,19.493428,7.874594,0.085026,3.298762,3.794607,0.388165,0.078465
0.000000,0.000000,19.094063,3.416587,0.137218,3.536972,3.710158,0.001088,57.524783
0.000000,0.000000,19.967834,7.591487,0.117825,3.858992,3.169447,0.001312,0.000000
0.000000,0.000000,18.684521,7.651936,0.107009,3.154599,3.111719,0.001120,0.073281
0.000000,0.000000,20.294238,7.587071,0.136066,3.730127,3.709166,0.001472,55.661239
0.000000,0.000000,21.013095,7.708960,0.129217,3.630030,3.595053,0.373892,61.928230
0.000000,0.000000,18.919501,7.529214,0.104610,0.065121,6.240110,0.054369,52.091467
0.000000,0.000000,20.580737,7.510046,0.105089,0.063329,6.541938,0.053569,0.000000
0.000000,0.000000,19.872697,7.636799,0.131233,0.058913,8.783086,0.053633,0.070241
0.000000,0.000000,20.836708,7.469854,0.143490,0.055841,8.908399,0.053089,52.735603
0.000000,0.000000,20.083355,7.852322,0.132610,0.055585,8.763085,0.054144,0.000000
0.000000,0.000000,21.235178,7.678816,0.128578,0.054529,8.987504,0.053984,0.070209
0.000000,0.000000,19.922617,7.622911,0.134945,0.055681,8.799118,0.053920,59.056802
0.000000,0.000000,19.405331,7.899586,0.134625,0.059137,8.976080,0.053921,0.000000
0.000000,0.000000,20.512288,7.489278,0.138626,0.052001,8.953135,0.480902,0.078945
0.000000,0.000000,18.038753,7.596831,0.138465,0.097697,6.809429,0.050177,61.193021
0.000000,0.000000,20.395679,7.476573,0.134370,0.055681,8.875599,0.052352,53.895617
0.000000,0.000000,19.100527,7.971748,0.129441,0.061825,8.838926,0.051809,51.944585
0.000000,0.000000,19.777207,7.557694,0.131970,0.063681,8.609324,0.054785,0.000000
0.000000,0.000000,19.262192,7.724544,0.130402,0.054273,8.619372,0.053313,0.076641
0.000000,0.000000,17.534331,7.426557,0.064673,0.057569,8.703405,0.053280,55.913531
0.000000,0.000000,19.934201,7.479037,0.136929,0.060097,8.745037,0.052065,49.678029
0.000000,0.000000,18.729611,3.373802,0.132961,0.058721,8.990384,0.498598,49.513835
0.000000,0.000000,21.241002,7.450141,0.129666,11.381294,3.920369,0.001664,0.000000
0.000000,0.000000,21.024871,7.611807,0.128289,3.631726,3.440331,0.001632,0.073793
0.000000,0.000000,19.670582,7.591711,0.130146,3.197704,3.433931,0.001280,56.565538
0.000000,0.000000,19.266097,7.378364,0.131298,3.118215,3.819120,0.001024,0.000000
0.000000,0.000000,20.193116,7.518814,0.129058,3.048998,3.885552,0.001152,0.073985
0.000000,0.000000,19.506708,7.354172,0.099426,2.947653,3.582061,0.633416,52.662162
0.000000,0.000000,20.864549,7.501725,0.138434,4.314326,3.947409,0.001056,51.711815
0.000000,0.000000,20.357343,7.707712,0.130946,3.559245,4.719739,0.001472,46.206593
0.000000,0.000000,18.728810,7.413885,0.130914,2.863395,3.816016,0.001120,43.883940
0.000000,0.000000,19.600629,7.326779,0.125761,2.780387,4.379543,0.001088,44.809296
0.000000,0.000000,19.978586,7.584191,0.102497,2.763971,4.274453,0.925452,43.238812
0.000000,0.000000,20.063899,8.039844,0.112833,6.629906,4.718235,0.001312,48.777730
0.000000,0.000000,20.135483,7.664639,0.128609,4.374742,6.865526,0.001152,45.184596
0.000000,0.000000,18.072802,3.440875,0.130434,5.083775,5.715784,0.001184,40.877407
0.000000,0.000000,19.937881,7.402557,0.102273,4.259670,5.696583,0.001440,39.813234
0.000000,0.000000,19.553684,7.760801,0.134913,3.329513,4.730779,0.627271,0.000000
0.000000,0.000000,19.010830,7.473502,0.063201,5.872201,6.712308,0.001376,0.085346
0.000000,0.000000,20.337886,7.481213,0.136610,6.073356,7.323227,0.001312,46.978635
0.000000,0.000000,19.342770,3.286601,0.134882,5.965931,6.823445,0.001568,0.000000
0.000000,0.000000,19.918969,7.590591,0.139522,5.750279,7.094649,0.000992,0.095553
0.000000,0.000000,18.916908,7.537247,0.135393,5.650630,7.309788,0.637192,42.525043
0.000000,0.000000,18.547976,7.871138,0.101825,5.262882,6.252270,0.000928,0.000000
0.000000,0.000000,18.174819,7.428317,0.148097,5.624326,7.391292,0.000992,0.091329
0.000000,0.000000,19.056591,4.395895,0.153250,6.709588,7.129145,0.001568,47.302831
0.000000,0.000000,20.135036,7.582334,0.137474,5.217345,6.528210,0.001216,0.000000
0.000000,0.000000,18.490247,7.447773,0.136642,5.241185,6.556594,0.621159,0.088513
0.000000,0.000000,19.483667,7.685952,0.104609,5.947946,8.144998,0.001632,49.505355
0.000000,0.000000,20.286078,7.664639,0.141698,5.384804,8.314311,0.001248,50.205811
0.000000,0.000000,19.006445,7.994788,0.141794,5.653383,8.300552,0.001088,40.608508
0.000000,0.000000,19.406386,7.896546,0.140514,4.693306,6.750773,0.000928,0.000000
0.000000,0.000000,18.409414,7.346523,0.145794,4.482713,7.964227,0.633000,0.087969
0.000000,0.000000,18.301476,7.820034,0.137986,6.550577,10.818568,0.001664,46.895210
0.000000,0.000000,22.847837,4.828636,0.107713,4.990654,7.195546,0.000896,0.000000
0.000000,0.000000,20.179773,7.534110,0.142753,5.400579,7.993444,0.001152,0.085057
0.000000,0.000000,19.599413,4.583993,0.142817,6.664211,8.890447,0.000896,28.990411
0.000000,0.000000,17.720254,7.476701,0.137506,4.689883,8.268391,0.409157,106.690230
0.000000,0.000000,20.689634,7.460061,0.103330,6.963991,8.970896,0.001248,0.000000
0.000000,0.000000,19.527733,7.670656,0.104673,4.723803,8.797134,0.001440,0.070849
0.000000,0.000000,20.114203,7.333660,0.148418,6.220622,8.946832,0.001600,34.175499
0.000000,0.000000,19.402290,7.721953,0.143234,5.736519,9.222803,0.001088,0.000000
0.000000,0.000000,18.608841,3.525196,0.109025,7.045720,10.129727,0.469190,0.068769
0.000000,0.000000,20.293118,7.699584,0.147970,6.489553,11.318830,0.001056,50.896188
0.000000,0.000000,19.217713,7.528990,0.122082,6.321199,10.607749,0.001024,0.000000
0.000000,0.000000,21.179113,7.636287,0.110753,6.345871,9.056625,0.000928,0.083105
0.000000,0.000000,19.578453,7.678336,0.143522,7.588255,9.363573,0.000864,39.179914
0.000000,0.000000,21.817873,4.720251,0.110113,5.987403,8.931664,0.372997,38.814213
0.000000,0.000000,18.625705,7.673248,0.112705,7.305851,12.286938,0.000896,38.513761
0.000000,0.000000,18.888653,7.048184,0.136354,7.868546,11.198284,0.001760,0.000000
0.000000,0.000000,19.459924,7.305083,0.110305,0.154146,15.546818,0.123298,0.093569
0.000000,0.000000,18.956173,7.521630,0.142786,0.154594,15.870918,0.117089,39.029064
0.000000,0.000000,19.158735,7.578143,0.112546,0.142561,15.044668,0.110369,39.500205
0.000000,0.000000,18.824651,7.555967,0.111905,0.154370,16.461229,0.535527,38.452033
0.000000,0.000000,17.046517,7.326748,0.144610,0.180642,15.892295,0.231779,0.000000
0.000000,0.000000,18.774219,7.600095,0.136673,0.146946,16.150378,0.192802,0.097921
0.000000,0.000000,18.239460,7.535838,0.112994,0.116898,14.514453,0.571495,38.644835
0.000000,0.000000,18.702474,7.706912,0.146306,0.203779,17.410937,0.229635,40.348761
0.000000,0.000000,18.521672,7.581119,0.145122,0.147490,17.626268,0.192323,35.684798
0.000000,0.000000,19.509140,7.573151,0.060961,0.154434,17.561212,0.126178,0.000000
