#Image Rect[ms],Image Resize[ms],ORB ext[ms],Stereo match[ms],IMU preint[ms],Pose pred[ms],LM track[ms],KF dec[ms],Total[ms]
0.000000,0.000000,23.281058,7.326588,0.160450,5.321027,11.973109,0.001408,0.000000
0.000000,0.000000,22.834621,7.429309,0.157922,4.749179,11.605169,0.782858,0.091713
0.000000,0.000000,25.544063,7.243674,0.164994,8.334504,13.627242,0.001728,51.758503
0.000000,0.000000,24.253039,7.726112,0.152065,0.162594,20.422367,0.147266,0.000000
0.000000,0.000000,23.152705,7.511070,0.155426,0.124001,20.863909,0.135426,0.088706
0.000000,0.000000,24.262671,7.372316,0.113730,0.127746,19.554996,0.127809,42.906968
0.000000,0.000000,25.469759,7.446333,0.157442,0.112225,19.273713,0.132962,46.224386
0.000000,0.000000,21.610510,7.106552,0.081889,0.103938,17.664508,0.940908,47.265263
0.000000,0.000000,22.305878,7.404285,0.154498,0.143426,20.589601,0.172738,0.000000
0.000000,0.000000,22.683260,7.249818,0.156898,0.148066,21.180104,0.134498,0.098626
0.000000,0.000000,21.651055,7.707904,0.158626,0.135362,22.251766,0.127937,47.661523
0.000000,0.000000,23.767849,3.435659,0.150754,0.127970,19.508884,0.125666,0.000000
0.000000,0.000000,23.643271,7.652384,0.153026,0.121634,19.047438,0.123778,0.087489
0.000000,0.000000,22.818525,7.504158,0.156226,0.120450,19.885784,0.129217,47.324463
0.000000,0.000000,22.279158,7.679680,0.157282,0.121602,19.351793,0.129282,0.000000
0.000000,0.000000,23.394660,7.316220,0.155746,0.111873,18.455335,0.123202,0.095809
